year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR
2021,33,"$34,100.04",Streets & Transportation,Alley Resurfacing (2021),4945 N CHRISTIANA AVE; N CHRISTIANA AVE & W AINSLIE ST&W ARGYLE ST & N,11390,34880,52784,106200,N,CHRISTIANA,AVE,3333 W AINSLIE ST ,3332 W ARGYLE ST ,4900,4959

2021,33,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2021),3813 N CHRISTIANA AVE; N CHRISTIANA AVE & W GRACE ST&W BYRON ST & N SPAULDING,8390,36121,49827,110954,N,CHRISTIANA,AVE,3331 W GRACE ST ,3331 W BYRON ST ,3800,3859

2021,33,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2021),4919 N CENTRAL PARK AVE; N CENTRAL PARK AVE & W AINSLIE ST&W ARGYLE ST & N,36511,4030,17427,106202,N,CENTRAL PARK,AVE,3600 W AINSLIE ST ,3600 W ARGYLE ST ,4900,4959

2021,33,"$2,119.28",Streets & Transportation,Arterial Street Bump Outs (2021),N KEDZIE AVE & W BARRY AVE,11525,24042,4810,108220,N,KEDZIE,AVE,3200 W BARRY AVE ,3138 N AVONDALE AVE ,3100,3135

2021,33,"$2,119.28",Streets & Transportation,Arterial Street Bump Outs (2021),N KEDZIE AVE & W BARRY AVE,7064,11525,40054,108187,N,KEDZIE,AVE,3200 W WELLINGTON AVE ,3200 W BARRY AVE ,3000,3059

2021,33,"$65,000.00",Bike Infrastructure,Bike Lane/Marked Shared Lane (2021),ON W LAWRENCE AVE FROM 2900 W TO N LAWNDALE AVE (3700 W),5014,11463,4512,106224,W,LAWRENCE,AVE,4800 N MONTICELLO AVE ,4800 N LAWNDALE AVE ,3630,3659

2021,33,"$65,000.00",Bike Infrastructure,Bike Lane/Marked Shared Lane (2021),ON W LAWRENCE AVE FROM 2900 W TO N LAWNDALE AVE (3700 W),11463,25205,45336,106225,W,LAWRENCE,AVE,4800 N LAWNDALE AVE ,4800 N RIDGEWAY AVE ,3700,3727

2021,33,"$9,257.45",Streets & Transportation,Street Bump Outs (2021),N CALIFORNIA AVE & W HENDERSON ST,28170,27866,15036,112650,N,CALIFORNIA,AVE,2800 W HENDERSON ST ,2800 W ROSCOE ST ,3300,3327

2021,33,"$9,257.45",Streets & Transportation,Street Bump Outs (2021),N CALIFORNIA AVE & W HENDERSON ST,11648,28170,44501,112649,N,CALIFORNIA,AVE,2800 W MELROSE ST ,2800 W HENDERSON ST ,3230,3289

2021,33,"$51,811.24",Streets & Transportation,Street Resurfacing (2021),ON N ALBANY AVE FROM W CULLOM AVE (4300 N) TO W MONTROSE AVE (4400 N),13693,28416,47545,110564,N,ALBANY,AVE,3100 W CULLOM AVE ,3100 W MONTROSE AVE ,4300,4359

2021,33,"$40,252.30",Streets & Transportation,Street Resurfacing (2021),ON N BERNARD ST FROM W LELAND AVE (4700 N) TO W LAWRENCE AVE (4800 N),21063,5013,33446,150906,N,BERNARD,ST,3431 W LELAND AVE ,3431 W LAWRENCE AVE ,4700,4759

2021,33,"$34,599.11",Streets & Transportation,Street Resurfacing (2021),ON N FRANCISCO AVE FROM W BYRON ST (3900 N) TO W IRVING PARK RD (4000 N),7860,30882,46188,106999,N,FRANCISCO,AVE,2900 W BYRON ST ,2900 W IRVING PARK RD ,3900,3959

2021,33,"$49,140.72",Streets & Transportation,Street Resurfacing (2021),ON N FRANCISCO AVE FROM W GRACE ST (3800 N) TO W BYRON ST (3900 N),8381,7860,271,110929,N,FRANCISCO,AVE,2900 W GRACE ST ,2900 W BYRON ST ,3800,3859

2021,33,"$49,689.83",Streets & Transportation,Street Resurfacing (2021),ON N WHIPPLE ST FROM W IRVING PARK RD (4000 N) TO W BELLE PLAINE AVE (4100 N),1165,7875,53190,106989,N,WHIPPLE,ST,3031 W IRVING PARK RD ,3031 W BELLE PLAINE AVE ,4000,4059

2021,33,"$48,928.30",Streets & Transportation,Street Resurfacing (2021),ON W CULLOM AVE FROM N SPAULDING AVE (3300 W) TO N KIMBALL AVE (3400 W),13697,28441,48081,110789,W,CULLOM,AVE,4300 N SPAULDING AVE ,4300 N KIMBALL AVE ,3300,3359

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),3300 W EASTWOOD AVE; ON W EASTWOOD AVE FROM N SPAULDING AVE (3300 W) TO N,4189,4191,51548,110585,W,EASTWOOD,AVE,4631 N SPAULDING AVE ,4627 N KIMBALL AVE ,3300,3359

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),3300 W EASTWOOD AVE; ON W EASTWOOD AVE FROM N SPAULDING AVE (3300 W) TO N,37646,4189,66243,164209,W,EASTWOOD,AVE,3213 W   ,4631 N SPAULDING AVE ,3214,3259

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),3938 N ST LOUIS AVE; ON N ST LOUIS AVE FROM W BYRON ST (3900 N) TO W IRVING PARK,27502,31570,24721,112565,N,ST LOUIS,AVE,3841 N ELSTON AVE ,3499 W BYRON ST ,3829,3864

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),3938 N ST LOUIS AVE; ON N ST LOUIS AVE FROM W BYRON ST (3900 N) TO W IRVING PARK,31570,30886,36154,112564,N,ST LOUIS,AVE,3499 W BYRON ST ,3500 W IRVING PARK RD ,3900,3959

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),4818 N CHRISTIANA AVE; ON N CHRISTIANA AVE FROM W LAWRENCE AVE (4800 N) TO W,5012,11390,5662,110418,N,CHRISTIANA,AVE,3333 W LAWRENCE AVE ,3333 W AINSLIE ST ,4800,4859

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N ALBANY AVE FROM W GEORGE ST (2900 N) TO W WELLINGTON AVE (3000 N),6991,30215,9295,108183,N,ALBANY,AVE,3100 W GEORGE ST ,3100 W WELLINGTON AVE ,2900,2959

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N DRAKE AVE FROM W AINSLIE ST (4900 N) TO W ARGYLE ST (5000 N); 4917 N DRAKE,25177,10925,53107,106201,N,DRAKE,AVE,3531 W AINSLIE ST ,3531 W ARGYLE ST ,4900,4959

2021,33,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON N FRANCISCO AVE FROM W BYRON ST (3900 N) TO W IRVING PARK RD (4000 N),7860,30882,46188,106999,N,FRANCISCO,AVE,2900 W BYRON ST ,2900 W IRVING PARK RD ,3900,3959

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N RICHMOND ST FROM W MONTROSE AVE (4400 N) TO W SUNNYSIDE AVE (4500 N),33169,26259,11053,110566,N,RICHMOND,ST,2931 W MONTROSE AVE ,2931 W SUNNYSIDE AVE ,4400,4459

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N SACRAMENTO AVE FROM W CORNELIA AVE (3500 N) TO W ADDISON ST (3600 N),17763,8876,41271,107348,N,SACRAMENTO,AVE,2957 W CORNELIA AVE ,3000 W ADDISON ST ,3500,3563

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON N WHIPPLE ST FROM W SCHOOL ST (3300 N) TO W ROSCOE ST (3400 N),11596,8968,18680,111151,N,WHIPPLE,ST,3031 W SCHOOL ST ,3031 W ROSCOE ST ,3300,3355

2021,33,"$2,350.00",Streets & Transportation,Street Speed Hump (2021),ON W AGATITE AVE FROM 2701 W TO N MANOR AVE (2800 W),32712,13182,21551,147094,W,AGATITE,AVE,  DEAD END  ,4431 N MANOR AVE ,2700,2745

2021,33,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON W BERTEAU AVE FROM N SPAULDING AVE (3300 W) TO N KIMBALL AVE (3400 W),4943,4944,4231,110778,W,BERTEAU,AVE,4200 N SPAULDING AVE ,4200 N KIMBALL AVE ,3300,3359

2021,33,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N FRANCISCO AVE FROM W BYRON ST (3900 N) TO W IRVING PARK RD (4000 N),7860,30882,46188,106999,N,FRANCISCO,AVE,2900 W BYRON ST ,2900 W IRVING PARK RD ,3900,3959

2021,33,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON N FRANCISCO AVE FROM W GRACE ST (3800 N) TO W BYRON ST (3900 N),8381,7860,271,110929,N,FRANCISCO,AVE,2900 W GRACE ST ,2900 W BYRON ST ,3800,3859

2021,34,"$4,040.00",Streets & Transportation,Curb & Gutter (2021),ON S PRINCETON AVE FROM W 118TH ST (11800 S) TO W 119TH ST (11900 S),4865,5245,21603,139819,S,PRINCETON,AVE,300 W 118TH ST ,300 W 119TH ST ,11800,11859

2021,34,"$36,616.58",Streets & Transportation,Curb & Gutter (2021),ON W 101ST ST FROM S ABERDEEN ST (1100 W) TO S CARPENTER ST (1030 W),22737,17358,7768,139504,W,101ST,ST,10100 S CARPENTER ST ,10100 S ABERDEEN ST ,1032,1057

2021,34,$660.00,Streets & Transportation,Miscellaneous CDOT Projects (2021),W 111TH ST & S THROOP ST,33087,28815,5347,138995,W,111TH,ST,11100 S THROOP ST ,11100 S LOOMIS ST ,1300,1359

2021,34,$660.00,Streets & Transportation,Miscellaneous CDOT Projects (2021),W 111TH ST & S THROOP ST,22391,33087,21544,138994,W,111TH,ST,11100 S RACINE AVE ,11100 S THROOP ST ,1200,1259

2021,34,"$37,567.95",Streets & Transportation,Sidewalk (2021),ON W 122ND ST FROM S LOOMIS ST (1399 W) TO S BISHOP ST (1438 W),18133,37533,8366,148157,W,122ND,ST,12200 S LOOMIS ST ,12200 S BISHOP ST ,1400,1431

2021,34,"$58,150.84",Streets & Transportation,Street Resurfacing (1-5) (2021),ON S LA SALLE ST FROM W 118TH ST (11800 S) TO W 119TH ST (11900 S),4864,5244,24497,139787,S,LA SALLE,ST,131 W 118TH ST ,133 W 119TH ST ,11800,11859

2021,34,"$51,267.98",Streets & Transportation,Street Resurfacing (2021),ON S ABERDEEN ST FROM W 116TH ST (11600 S) TO W 117TH ST (11700 S),4806,4848,9358,139733,S,ABERDEEN,ST,1100 W 116TH ST ,1100 W 117TH ST ,11600,11659

2021,34,"$56,767.74",Streets & Transportation,Street Resurfacing (2021),ON S ELIZABETH ST FROM W 117TH ST (11700 S) TO W 118TH ST (11800 S),20675,26361,39121,153662,S,ELIZABETH,ST,1233 W 117TH ST ,1231 W 118TH ST ,11700,11759

2021,34,"$54,257.17",Streets & Transportation,Street Resurfacing (2021),ON S EMERALD AVE FROM W 108TH ST (10800 S) TO W 109TH ST (10900 S),15331,30505,29245,140188,S,EMERALD,AVE,733 W 108TH ST ,733 W 109TH ST ,10800,10859

2021,34,"$36,716.97",Streets & Transportation,Street Resurfacing (2021),ON S GREEN ST FROM W VERMONT ST (12800 S) TO W 127TH ST (12700 S),10296,35970,39552,138463,S,GREEN,ST,831 W 127TH ST ,833 W VERMONT ST ,12700,12744

2021,34,"$60,794.92",Streets & Transportation,Street Resurfacing (2021),ON S LOOMIS ST FROM W 122ND ST (12200 S) TO W 123RD ST (12300 S),18133,21261,17393,139229,S,LOOMIS,ST,1400 W 122ND ST ,1400 W 123RD ST ,12200,12259

2021,34,"$24,291.62",Streets & Transportation,Street Resurfacing (2021),ON S MAY ST FROM W 114TH PL (11430 S) TO W 115TH ST (11500 S),20467,4409,3897,138268,S,MAY,ST,1133 W 114TH PL ,1133 W 115TH ST ,11432,11459

2021,34,"$59,557.01",Streets & Transportation,Street Resurfacing (2021),ON S PEORIA ST FROM W 103RD ST (10300 S) TO W 104TH ST (10400 S),35724,26124,817,139488,S,PEORIA,ST,900 W 103RD ST ,900 W 104TH ST ,10300,10359

2021,34,"$55,754.31",Streets & Transportation,Street Resurfacing (2021),ON S PEORIA ST FROM W 106TH ST (10600 S) TO W 107TH ST (10700 S),5672,16945,14201,138147,S,PEORIA,ST,900 W 106TH ST ,900 W 107TH ST ,10600,10657

2021,34,"$59,069.87",Streets & Transportation,Street Resurfacing (2021),ON S SANGAMON ST FROM W 118TH ST (11800 S) TO W 119TH ST (11900 S),33755,34655,36798,139760,S,SANGAMON,ST,933 W 118TH ST ,933 W 119TH ST ,11800,11859

2021,34,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON S MAY ST FROM W 100TH ST (10000 S) TO W 101ST ST (10100 S),27006,5220,28372,139471,S,MAY,ST,1131 W 100TH ST ,1133 W 101ST ST ,10000,10057

2021,34,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON S UNION AVE FROM W 111TH ST (11100 S) TO W 112TH ST (11200 S),19833,19890,50333,139056,S,UNION,AVE,700 W 111TH ST ,700 W 112TH ST ,11100,11159

2021,34,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON S WALLACE ST FROM W 109TH ST (10900 S) TO W 110TH ST (11000 S),15926,15791,43745,142150,S,WALLACE,ST,600 W 109TH ST ,600 W 110TH ST ,10900,10959

2021,34,"$4,700.00",Streets & Transportation,Street Speed Hump (2021),ON S YALE AVE FROM W 115TH ST (11500 S) TO W 116TH ST (11600 S),32343,4787,3069,138295,S,YALE,AVE,233 W 115TH ST ,233 W 116TH ST ,11500,11559

2021,34,"$11,750.00",Streets & Transportation,Street Speed Hump (2021),ON W 105TH PL FROM 347 W TO S WENTWORTH AVE (200 W),34622,5667,41122,140523,W,105TH,PL,10534 S WENTWORTH AVE ,301 W   ,200,265

2021,34,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON S PEORIA ST FROM W 103RD ST (10300 S) TO W 104TH ST (10400 S),35724,26124,817,139488,S,PEORIA,ST,900 W 103RD ST ,900 W 104TH ST ,10300,10359

2021,34,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON S PEORIA ST FROM W 106TH ST (10600 S) TO W 107TH ST (10700 S),5672,16945,14201,138147,S,PEORIA,ST,900 W 106TH ST ,900 W 107TH ST ,10600,10657

2021,34,$0.00,Streets & Transportation,Street Speed Hump Replacement (2021),ON S SANGAMON ST FROM W 118TH ST (11800 S) TO W 119TH ST (11900 S),33755,34655,36798,139760,S,SANGAMON,ST,933 W 118TH ST ,933 W 119TH ST ,11800,11859

2021,35,"$27,410.00",Security Cameras,1 LPR W/O Existing Camera: N Kimball and W Addison,N KIMBALL AVE & W ADDISON ST,10430,30548,30419,110949,N,KIMBALL,AVE,3400 W ADDISON ST ,3400 W WAVELAND AVE ,3600,3659

2021,35,"$27,410.00",Security Cameras,1 LPR W/O Existing Camera: N Kimball and W Addison,N KIMBALL AVE & W ADDISON ST,13838,10430,37324,112615,N,KIMBALL,AVE,3499 N   ,3400 W ADDISON ST ,3500,3561

2021,35,"$24,776.00",Security Cameras,1 POD Camera: Drake & Dickens,N DRAKE AVE & W DICKENS AVE,27217,11335,31024,109228,N,DRAKE,AVE,3541 W MCLEAN AVE ,3541 W DICKENS AVE ,2030,2059

2021,35,"$24,776.00",Security Cameras,1 POD Camera: Drake & Dickens,N DRAKE AVE & W DICKENS AVE,11335,10127,42839,109231,N,DRAKE,AVE,3541 W DICKENS AVE ,3541 W SHAKESPEARE AVE ,2100,2129

2021,35,"$24,776.00",Security Cameras,1 POD Camera NE Corner of W Addison and N Kimball,N KIMBALL AVE & W ADDISON ST,10430,30548,30419,110949,N,KIMBALL,AVE,3400 W ADDISON ST ,3400 W WAVELAND AVE ,3600,3659

2021,35,"$24,776.00",Security Cameras,1 POD Camera NE Corner of W Addison and N Kimball,N KIMBALL AVE & W ADDISON ST,13838,10430,37324,112615,N,KIMBALL,AVE,3499 N   ,3400 W ADDISON ST ,3500,3561

2021,35,$0.00,Lighting,Floodlight (2021),W CORTLAND ST & N KEYSTONE AVE,11129,26463,20278,109654,W,CORTLAND,ST,1900 N KEYSTONE AVE ,1900 N KARLOV AVE ,4030,4059

2021,35,$0.00,Lighting,Floodlight (2021),W CORTLAND ST & N KEYSTONE AVE,25079,11129,24928,112152,W,CORTLAND,ST,1900 N PULASKI RD ,1900 N KEYSTONE AVE ,4000,4027

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N CENTRAL PARK AVE & W GEORGE ST,15488,30190,7422,108278,N,CENTRAL PARK,AVE,3600 W WOLFRAM ST ,3600 W GEORGE ST ,2830,2861

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N CENTRAL PARK AVE & W GEORGE ST,30190,6995,20790,112711,N,CENTRAL PARK,AVE,3600 W GEORGE ST ,2901 N   ,0,2867

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N CENTRAL PARK AVE & W WOLFRAM ST,15488,30190,7422,108278,N,CENTRAL PARK,AVE,3600 W WOLFRAM ST ,3600 W GEORGE ST ,2830,2861

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N CENTRAL PARK AVE & W WOLFRAM ST,31338,15488,21918,111467,N,CENTRAL PARK,AVE,3600 W DIVERSEY AVE ,3600 W WOLFRAM ST ,2800,2829

2021,35,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N ELSTON AVE & N DRAKE AVE,35910,1179,26926,107378,N,ELSTON,AVE,3861 N DRAKE AVE ,3932 N CENTRAL PARK AVE ,3900,3945

2021,35,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N ELSTON AVE & N DRAKE AVE,27502,35910,50141,107377,N,ELSTON,AVE,3830 N ST LOUIS AVE ,3861 N DRAKE AVE ,3836,3879

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N KEDVALE AVE & W ARMITAGE AVE,12481,16559,40072,111982,N,KEDVALE,AVE,4131 W ARMITAGE AVE ,4131 W DICKENS AVE ,2000,2059

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N KEDVALE AVE & W ARMITAGE AVE,13565,12481,44254,111985,N,KEDVALE,AVE,4133 W CORTLAND ST ,4131 W ARMITAGE AVE ,1900,1959

2021,35,$700.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N KIMBALL AVE & W DRUMMOND PL,7368,21458,24167,108739,N,KIMBALL,AVE,3400 W WRIGHTWOOD AVE ,3400 W DRUMMOND PL ,2600,2629

2021,35,$700.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N KIMBALL AVE & W DRUMMOND PL,21458,6899,30725,108741,N,KIMBALL,AVE,3400 W DRUMMOND PL ,3400 W SCHUBERT AVE ,2630,2659

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N KIMBALL AVE & W PARKER AVE,6853,8627,1978,111438,N,KIMBALL,AVE,3400 W PARKER AVE ,3400 W DIVERSEY AVE ,2730,2759

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N KIMBALL AVE & W PARKER AVE,6899,6853,37610,108737,N,KIMBALL,AVE,3400 W SCHUBERT AVE ,3400 W PARKER AVE ,2700,2729

2021,35,"$1,050.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N DAWSON AVE,30212,7031,7103,108254,N,MILWAUKEE,AVE,2810 N WOODARD ST ,2800 N DAWSON AVE ,2810,2841

2021,35,"$1,050.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N DAWSON AVE,7031,25989,11887,108253,N,MILWAUKEE,AVE,2800 N DAWSON AVE ,3500 W WOLFRAM ST ,2838,2859

2021,35,$700.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N GRESHAM AVE,29250,6957,6956,108258,N,MILWAUKEE,AVE,2907 N   ,2900 N GRESHAM AVE ,2909,2928

2021,35,$700.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N GRESHAM AVE,6957,7080,43090,113155,N,MILWAUKEE,AVE,2900 N GRESHAM AVE ,3000 N CENTRAL PARK AVE ,2929,2961

2021,35,$700.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N SAWYER AVE,28014,6858,6437,108744,N,MILWAUKEE,AVE,2700 N SAWYER AVE ,2731 N SPAULDING AVE ,2708,2742

2021,35,$700.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N SAWYER AVE,29393,28014,34290,108745,N,MILWAUKEE,AVE,2699 N   ,2700 N SAWYER AVE ,2700,2707

2021,35,"$1,200.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N SPAULDING AVE,28014,6858,6437,108744,N,MILWAUKEE,AVE,2700 N SAWYER AVE ,2731 N SPAULDING AVE ,2708,2742

2021,35,"$1,200.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N SPAULDING AVE,6858,8627,5650,108236,N,MILWAUKEE,AVE,2731 N SPAULDING AVE ,3400 W DIVERSEY AVE ,2744,2793

2021,35,"$1,050.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N WISNER AVE,7011,30188,37089,108255,N,MILWAUKEE,AVE,2900 N WISNER AVE ,2900 N ALLEN AVE ,2862,2891

2021,35,"$1,050.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",N MILWAUKEE AVE & N WISNER AVE,25989,7011,45526,108256,N,MILWAUKEE,AVE,3500 W WOLFRAM ST ,2900 N WISNER AVE ,2856,2865

2021,35,"$1,200.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W ARMITAGE AVE & N KEDVALE AVE,12481,2414,37274,109304,W,ARMITAGE,AVE,2000 N KEDVALE AVE ,2000 N KEELER AVE ,4130,4159

2021,35,"$1,200.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W ARMITAGE AVE & N KEDVALE AVE,16568,12481,44652,111963,W,ARMITAGE,AVE,2000 N KARLOV AVE ,2000 N KEDVALE AVE ,4100,4126

2021,35,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W DRUMMOND PL & N KIMBALL AVE,21458,6923,13438,111731,W,DRUMMOND,PL,2631 N KIMBALL AVE ,2631 N ST LOUIS AVE ,3400,3459

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W LAWRENCE AVE & N LAWNDALE AVE,5014,11463,4512,106224,W,LAWRENCE,AVE,4800 N MONTICELLO AVE ,4800 N LAWNDALE AVE ,3630,3659

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W LAWRENCE AVE & N LAWNDALE AVE,11463,25205,45336,106225,W,LAWRENCE,AVE,4800 N LAWNDALE AVE ,4800 N RIDGEWAY AVE ,3700,3727

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W LAWRENCE AVE & N MONTICELLO AVE,5014,11463,4512,106224,W,LAWRENCE,AVE,4800 N MONTICELLO AVE ,4800 N LAWNDALE AVE ,3630,3659

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W LAWRENCE AVE & N MONTICELLO AVE,25204,5014,51373,106205,W,LAWRENCE,AVE,4800 N CENTRAL PARK AVE ,4800 N MONTICELLO AVE ,3600,3627

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W LAWRENCE AVE & N SPRINGFIELD AVE,11466,11467,26003,106229,W,LAWRENCE,AVE,4800 N SPRINGFIELD AVE ,4800 N HARDING AVE ,3900,3927

2021,35,$600.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W LAWRENCE AVE & N SPRINGFIELD AVE,33962,11466,35912,106228,W,LAWRENCE,AVE,4800 N AVERS AVE ,4800 N SPRINGFIELD AVE ,3830,3859

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W MONTROSE AVE & N BERNARD ST,13636,21114,3512,106647,W,MONTROSE,AVE,4400 N KIMBALL AVE ,4400 N BERNARD ST ,3400,3427

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W MONTROSE AVE & N BERNARD ST,21114,36199,7665,106648,W,MONTROSE,AVE,4400 N BERNARD ST ,4400 N ST LOUIS AVE ,3430,3459

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W MONTROSE AVE & N LAWNDALE AVE,830,30161,30745,106710,W,MONTROSE,AVE,4400 N MONTICELLO AVE ,4400 N LAWNDALE AVE ,3630,3659

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W MONTROSE AVE & N LAWNDALE AVE,30161,13639,46869,106711,W,MONTROSE,AVE,4400 N LAWNDALE AVE ,4399 N RIDGEWAY AVE ,3700,3729

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W MONTROSE AVE & N RIDGEWAY AVE,13639,28418,8055,106712,W,MONTROSE,AVE,4399 N RIDGEWAY AVE ,4400 N HAMLIN AVE ,3730,3759

2021,35,"$1,800.00",Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Sign",W MONTROSE AVE & N RIDGEWAY AVE,30161,13639,46869,106711,W,MONTROSE,AVE,4400 N LAWNDALE AVE ,4399 N RIDGEWAY AVE ,3700,3729

2021,35,"$1,800.00",Security Cameras,Relocation POD Camera: to Montrose & Lawndale,N LAWNDALE AVE & W MONTROSE AVE,13702,30161,2513,110609,N,LAWNDALE,AVE,3700 W CULLOM AVE ,3700 W MONTROSE AVE ,4300,4359

2021,35,"$1,800.00",Security Cameras,Relocation POD Camera: to Montrose & Lawndale,N LAWNDALE AVE & W MONTROSE AVE,30161,19549,29394,106735,N,LAWNDALE,AVE,3700 W MONTROSE AVE ,3700 W AGATITE AVE ,4400,4429

2021,35,"$43,203.46",Streets & Transportation,Sidewalk (2021),2240 N ST LOUIS AVE; ON N ST LOUIS AVE FROM 2240 N TO W BELDEN AVE (2300 N),16530,16519,6209,109242,N,ST LOUIS,AVE,3500 W BELDEN AVE ,3500 W MEDILL AVE ,2300,2329

2021,35,"$43,203.46",Streets & Transportation,Sidewalk (2021),2240 N ST LOUIS AVE; ON N ST LOUIS AVE FROM 2240 N TO W BELDEN AVE (2300 N),15100,16530,30178,109238,N,ST LOUIS,AVE,3500 W LYNDALE ST ,3500 W BELDEN AVE ,2230,2259

2021,35,"$10,478.64",Streets & Transportation,Sidewalk (2021),ON W BERTEAU AVE FROM N BERNARD ST (3430 W) TO N ST LOUIS AVE (3500 W),14160,29111,49265,107011,W,BERTEAU,AVE,4200 N BERNARD ST ,4200 N ST LOUIS AVE ,3430,3459

2021,35,"$4,705.01",Streets & Transportation,Sidewalk (2021),ON W CORTLAND ST FROM N KEELER AVE (4200 W) TO N TRIPP AVE (4230 W),28391,15641,4560,112164,W,CORTLAND,ST,1900 N KEELER AVE ,1900 N TRIPP AVE ,4200,4225

