year,ward,cost,category,program,description,FNODE_ID,TNODE_ID,OBJECTID,TRANS_ID,PRE_DIR,STREET_NAM,STREET_TYP,F_CROSS,T_CROSS,MIN_ADDR,MAX_ADDR 
2020,12,"$8,899.37",Streets & Transportation,Curb & Gutter (2020),3017 W 26TH ST,,,,,,,,,,,
2020,12,"$2,479.12",Streets & Transportation,Sidewalk (2020),2203 S MARSHALL BLVD,,,,,,,,,,,
2020,12,"$6,837.72",Streets & Transportation,Sidewalk (2020),2506 S KEDZIE AVE,,,,,,,,,,,
2020,12,"$4,087.12",Streets & Transportation,Sidewalk (2020),2622 S CHRISTIANA AVE,,,,,,,,,,,
2020,12,"$11,086.19",Streets & Transportation,Sidewalk (2020),2716 W 42ND ST; 2706 W 42ND ST,,,,,,,,,,,
2020,12,"$6,720.02",Streets & Transportation,Sidewalk (2020),3020 W 36TH PL,,,,,,,,,,,
2020,12,"$92,537.74",Streets & Transportation,Street Cul-de-Sac (2020),S BELL AVE & W 35TH ST,21168,5393,4982,114799,S,BELL,AVE,2233 W 34TH ST ,2233 W 35TH ST ,3400,3459
2020,12,"$92,537.74",Streets & Transportation,Street Cul-de-Sac (2020),S BELL AVE & W 35TH ST,5393,5404,50742,147247,S,BELL,AVE,2233 W 35TH ST ,  DEAD END  ,3500,3513
2020,12,"$255,000.00",Lighting,Street Light Residential Staggered Piggy Back (2020),ON S WASHTENAW AVE FROM W 35TH ST (3500 S) TO W 35TH PL (3530 S); ON W 35TH PL,26573,5421,8038,123570,S,WASHTENAW,AVE,2700 W 35TH ST ,2700 W 35TH PL ,3500,3525
2020,12,"$122,763.58",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S SAWYER AVE FROM W CERMAK RD (2200 S) TO W 24TH ST (2400 S),,,,,,,,,,,
2020,12,"$60,009.70",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S WHIPPLE ST FROM W 23RD ST (2300 S) TO W 24TH ST (2400 S),27743,34719,16527,123132,S,WHIPPLE,ST,3033 W 23RD ST ,3033 W 24TH ST ,2300,2361
2020,12,"$87,793.53",Streets & Transportation,Street Resurfacing (2020),ON S RICHMOND ST FROM W 35TH ST (3599 S) TO W 36TH ST (3500 S),21278,5405,25354,147544,S,RICHMOND,ST,2934 W 36TH ST ,2999 W 35TH ST ,3500,3559
2020,12,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),3800 S WASHTENAW AVE; ON S WASHTENAW AVE FROM W 38TH ST (3800 S) TO W 38TH PL,19325,25427,50582,123648,S,WASHTENAW,AVE,2700 W 38TH ST ,2700 W 38TH PL ,3800,3829
2020,13,"$19,879.79",Streets & Transportation,Alley Apron (2020),5600 S MELVINA AVE,,,,,,,,,,,
2020,13,"$12,964.31",Streets & Transportation,Alley Apron (2020),6058 W 63RD PL,,,,,,,,,,,
2020,13,"$4,631.43",Streets & Transportation,Curb & Gutter (2020),6125-6129 S MELVINA AVE,,,,,,,,,,,
2020,13,"$17,307.18",Streets & Transportation,Curb & Gutter (2020),6240 S KOLMAR AVE,,,,,,,,,,,
2020,13,"$1,900.54",Streets & Transportation,Curb & Gutter (2020),S AUSTIN AVE & W 64TH PL; 6434 S AUSTIN AVE,11232,11696,11703,134914,S,AUSTIN,AVE,6000 W 64TH PL ,6000 W 65TH ST ,6432,6459
2020,13,"$1,900.54",Streets & Transportation,Curb & Gutter (2020),S AUSTIN AVE & W 64TH PL; 6434 S AUSTIN AVE,11204,11232,22422,134918,S,AUSTIN,AVE,6000 W 64TH ST ,6000 W 64TH PL ,6400,6425
2020,13,"$325,000.00",Schools & Libraries,Hurley School New Playground,3849 W 69TH PL,,,,,,,,,,,
2020,13,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs",W 63RD ST & S MENARD AVE,13041,17179,9494,151222,W,63RD,ST,6300 S MENARD AVE ,6299 S MONITOR AVE ,5800,5829
2020,13,$350.00,Streets & Transportation,"In-Road ""State Law Stop For Pedestrians"" Signs",W 63RD ST & S MENARD AVE,15591,13041,14982,134308,W,63RD,ST,6299 S MASSASOIT AVE ,6300 S MENARD AVE ,5731,5759
2020,13,"$300,000.00",Parks & Recreation,Lawler Park Turf Field,5210 W 64TH ST,,,,,,,,,,,
2020,13,"$12,108.56",Streets & Transportation,Sidewalk (2020),3655 W 69TH PL,,,,,,,,,,,
2020,13,"$6,429.36",Streets & Transportation,Sidewalk (2020),3741 W 66TH PL,,,,,,,,,,,
2020,13,"$8,665.90",Streets & Transportation,Sidewalk (2020),3827-3829 W 65TH PL,,,,,,,,,,,
2020,13,"$5,804.41",Streets & Transportation,Sidewalk (2020),3912 W 66TH ST,,,,,,,,,,,
2020,13,"$12,436.62",Streets & Transportation,Sidewalk (2020),4501 W 65TH ST; S KILBOURN AVE & W 65TH ST,25382,26698,32149,147944,W,65TH,ST,6500 S KILBOURN AVE ,  DEAD END  ,4500,4559
2020,13,"$12,436.62",Streets & Transportation,Sidewalk (2020),4501 W 65TH ST; S KILBOURN AVE & W 65TH ST,2496,25382,42937,134842,W,65TH,ST,6500 S KENNETH AVE ,6500 S KILBOURN AVE ,4432,4459
2020,13,$272.04,Streets & Transportation,Sidewalk (2020),4559 W 65TH PL,,,,,,,,,,,
2020,13,"$3,876.39",Streets & Transportation,Sidewalk (2020),5622 S KARLOV AVE,,,,,,,,,,,
2020,13,"$4,880.95",Streets & Transportation,Sidewalk (2020),5625 S KILBOURN AVE,,,,,,,,,,,
2020,13,"$11,191.48",Streets & Transportation,Sidewalk (2020),5658 S MEADE AVE,,,,,,,,,,,
2020,13,"$3,345.57",Streets & Transportation,Sidewalk (2020),5717 S NORDICA AVE,,,,,,,,,,,
2020,13,"$4,593.49",Streets & Transportation,Sidewalk (2020),5734 STOMA AVE,,,,,,,,,,,
2020,13,"$10,439.80",Streets & Transportation,Sidewalk (2020),5746 W 65TH ST,,,,,,,,,,,
2020,13,$940.87,Streets & Transportation,Sidewalk (2020),5758 S NEWLAND AVE,,,,,,,,,,,
2020,13,"$2,582.01",Streets & Transportation,Sidewalk (2020),5818 S NORMANDY AVE,,,,,,,,,,,
2020,13,"$2,189.15",Streets & Transportation,Sidewalk (2020),5838 S NEW ENGLAND AVE,,,,,,,,,,,
2020,13,"$1,558.32",Streets & Transportation,Sidewalk (2020),5840 S MELVINA AVE,,,,,,,,,,,
2020,13,"$4,130.04",Streets & Transportation,Sidewalk (2020),5840 W 64TH PL,,,,,,,,,,,
2020,13,$551.45,Streets & Transportation,Sidewalk (2020),5855 S NEWCASTLE AVE,,,,,,,,,,,
2020,13,"$3,348.40",Streets & Transportation,Sidewalk (2020),6032 SGLE AVE,,,,,,,,,,,
2020,13,"$2,068.31",Streets & Transportation,Sidewalk (2020),6034 S KNOX AVE,,,,,,,,,,,
2020,13,"$4,322.94",Streets & Transportation,Sidewalk (2020),6105 S MELVINA AVE,,,,,,,,,,,
2020,13,$592.17,Streets & Transportation,Sidewalk (2020),6119 S MELVINA AVE,,,,,,,,,,,
2020,13,"$4,978.25",Streets & Transportation,Sidewalk (2020),6147 W 55TH ST,,,,,,,,,,,
2020,13,"$17,493.58",Streets & Transportation,Sidewalk (2020),6158 S KILDARE AVE,,,,,,,,,,,
2020,13,"$4,441.31",Streets & Transportation,Sidewalk (2020),6208 S MASON AVE,,,,,,,,,,,
2020,13,"$21,166.27",Streets & Transportation,Sidewalk (2020),6253-6255 W 63RD ST,,,,,,,,,,,
2020,13,"$5,428.25",Streets & Transportation,Sidewalk (2020),6421 S KILPATRICK AVE,,,,,,,,,,,
2020,13,"$3,605.29",Streets & Transportation,Sidewalk (2020),6606 S KEDVALE AVE,,,,,,,,,,,
2020,13,"$4,105.67",Streets & Transportation,Sidewalk (2020),7150 S AVERS AVE,,,,,,,,,,,
2020,13,$8.93,Lighting,Street Light Upgrade (2020),4155 W 57TH ST,,,,,,,,,,,
2020,13,"$76,290.02",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S KNOX AVE FROM W 60TH ST (6000 S) TO W 61ST ST (6100 S),7979,8039,43412,134252,S,KNOX,AVE,4633 W 60TH ST ,4633 W 61ST ST ,6000,6059
2020,13,"$63,413.93",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S MELVINA AVE FROM W 61ST ST (6100 S) TO W 62ND ST (6200 S),8494,12438,33942,134363,S,MELVINA,AVE,6200 W 61ST ST ,6200 W 62ND ST ,6100,6159
2020,13,"$57,850.82",Streets & Transportation,Street Resurfacing (2020),ON S KEATING AVE FROM W 62ND ST (6200 S) TO W 63RD ST (6300 S),12402,13021,22381,134267,S,KEATING,AVE,4733 W 62ND ST ,4733 W 63RD ST ,6200,6259
2020,13,"$58,627.63",Streets & Transportation,Street Resurfacing (2020),ON S KEDVALE AVE FROM W 65TH ST (6500 S) TO W 66TH ST (6600 S),25118,13004,49839,134792,S,KEDVALE,AVE,4133 W 65TH ST ,4133 W 66TH ST ,6500,6559
2020,13,"$52,409.93",Streets & Transportation,Street Resurfacing (2020),ON SSHVILLE AVE FROM W 62ND ST (6200 S) TO W 63RD ST (6300 S),,,,,,,,,,,
2020,13,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S KILBOURN AVE FROM W 63RD ST (6300 S) TO W 64TH ST (6400 S); 6321-6339 S,33291,30647,8252,134257,S,KILBOURN,AVE,4500 W 63RD ST ,4500 W 64TH ST ,6300,6359
2020,13,$0.00,Streets & Transportation,Street Speed Hump Replacement (2020),ON S KEATING AVE FROM W 62ND ST (6200 S) TO W 63RD ST (6300 S),12402,13021,22381,134267,S,KEATING,AVE,4733 W 62ND ST ,4733 W 63RD ST ,6200,6259
2020,14,"$24,923.36",Streets & Transportation,Arterial Street Bump Outs (2020),S PULASKI RD & W 42ND ST,6012,21885,13290,131960,S,PULASKI,RD,3999 W 41ST ST ,3999 W 42ND ST ,4100,4152
2020,14,"$24,923.36",Streets & Transportation,Arterial Street Bump Outs (2020),S PULASKI RD & W 42ND ST,21885,14233,42035,131961,S,PULASKI,RD,3999 W 42ND ST ,4000 W ANN LURIE PL ,4200,4213
2020,14,"$3,593.45",Streets & Transportation,Curb & Gutter (2020),4638 W 51ST ST,,,,,,,,,,,
2020,14,"$2,091.09",Streets & Transportation,Curb & Gutter (2020),5251 S TRUMBULL AVE,,,,,,,,,,,
2020,14,"$1,653.22",Streets & Transportation,Sidewalk (2020),4542 S HARDING AVE,,,,,,,,,,,
2020,14,"$11,852.46",Streets & Transportation,Sidewalk (2020),4801 S KOSTNER AVE,,,,,,,,,,,
2020,14,"$5,151.50",Streets & Transportation,Sidewalk (2020),5001 S KOSTNER AVE,,,,,,,,,,,
2020,14,"$10,952.89",Streets & Transportation,Sidewalk (2020),5016-5024 S KENNETH AVE,,,,,,,,,,,
2020,14,"$27,253.76",Streets & Transportation,Sidewalk (2020),5100-5122 S LINDER AVE,,,,,,,,,,,
2020,14,"$2,087.10",Streets & Transportation,Sidewalk (2020),5105 S MELVINA AVE,,,,,,,,,,,
2020,14,"$12,451.54",Streets & Transportation,Sidewalk (2020),5106-5150 S MOBILE AVE,,,,,,,,,,,
2020,14,$974.45,Streets & Transportation,Sidewalk (2020),5111 S MENARD AVE,,,,,,,,,,,
2020,14,"$3,754.37",Streets & Transportation,Sidewalk (2020),5117-5119 S MENARD AVE,,,,,,,,,,,
2020,14,"$31,208.49",Streets & Transportation,Sidewalk (2020),5117-5145 STOMA AVE,,,,,,,,,,,
2020,14,"$15,348.94",Streets & Transportation,Sidewalk (2020),5156 S TROY ST,,,,,,,,,,,
2020,14,"$13,513.27",Streets & Transportation,Sidewalk (2020),5200 S LOCKWOOD AVE,,,,,,,,,,,
2020,14,"$24,945.22",Streets & Transportation,Sidewalk (2020),5201-5217 S LARAMIE AVE,,,,,,,,,,,
2020,14,"$40,194.18",Streets & Transportation,Sidewalk (2020),5201-5235 S LINDER AVE,,,,,,,,,,,
2020,14,"$39,511.06",Streets & Transportation,Sidewalk (2020),5201-5235 S LOREL AVE,,,,,,,,,,,
2020,14,"$34,284.20",Streets & Transportation,Sidewalk (2020),5201-5255 S MONITOR AVE,,,,,,,,,,,
2020,14,"$22,131.44",Streets & Transportation,Sidewalk (2020),5201-5257 S PARKSIDE AVE,,,,,,,,,,,
2020,14,"$9,262.56",Streets & Transportation,Sidewalk (2020),5204-5216 S MOODY AVE,,,,,,,,,,,
2020,14,"$3,216.93",Streets & Transportation,Sidewalk (2020),5211 S MERRIMAC AVE,,,,,,,,,,,
2020,14,"$5,405.49",Streets & Transportation,Sidewalk (2020),5215 S MELVINA AVE,,,,,,,,,,,
2020,14,"$31,950.79",Streets & Transportation,Sidewalk (2020),5218-5254 S PARKSIDE AVE,,,,,,,,,,,
2020,14,"$31,156.15",Streets & Transportation,Sidewalk (2020),5222-5244 S MAJOR AVE,,,,,,,,,,,
2020,14,"$5,588.48",Streets & Transportation,Sidewalk (2020),5226-5234 S WASHTENAW AVE,,,,,,,,,,,
2020,14,"$1,166.35",Streets & Transportation,Sidewalk (2020),5238 S LOREL AVE,,,,,,,,,,,
2020,14,"$14,912.47",Streets & Transportation,Sidewalk (2020),5300 S MAPLEWOOD AVE,,,,,,,,,,,
2020,14,"$19,782.46",Streets & Transportation,Sidewalk (2020),5334-5358 S SPAULDING AVE,,,,,,,,,,,
2020,14,$305.70,Lighting,Street Light Upgrade (2020),3910-3914 W 47TH ST,,,,,,,,,,,
2020,14,"$58,449.16",Streets & Transportation,Street Resurfacing (2020),5100-5259 STOMA AVE,,,,,,,,,,,
2020,14,"$151,326.89",Streets & Transportation,Street Resurfacing (2020),ON SGLE AVE FROM W 51ST ST (5100 S) TO W 53RD ST (5300 S),,,,,,,,,,,
2020,14,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S KEDVALE AVE FROM W 44TH ST (4400 S) TO W 45TH ST (4500 S),28963,14764,43935,132240,S,KEDVALE,AVE,4133 W 44TH ST ,4133 W 45TH ST ,4400,4459
2020,14,$0.00,Streets & Transportation,Street Speed Hump Replacement (2020),5100-5259 STOMA AVE,,,,,,,,,,,
2020,15,"$48,585.93",Streets & Transportation,Diagonal Parking (2020),S WASHTENAW AVE & W 47TH ST,14792,10484,1712,132027,S,WASHTENAW,AVE,2700 W 46TH ST ,2700 W 47TH ST ,4600,4659
2020,15,"$48,585.93",Streets & Transportation,Diagonal Parking (2020),S WASHTENAW AVE & W 47TH ST,10484,20221,48550,132035,S,WASHTENAW,AVE,2700 W 47TH ST ,2700 W 48TH ST ,4700,4759
2020,15,"$3,067.46",Streets & Transportation,Sidewalk (2020),5748 S PAULINA ST,,,,,,,,,,,
2020,15,"$17,828.28",Streets & Transportation,Sidewalk (2020),5759 S WINCHESTER AVE,,,,,,,,,,,
2020,15,"$21,644.27",Streets & Transportation,Street Cul-de-Sac (2020),W 64TH ST & S PAULINA ST,15588,27699,19855,127869,W,64TH,ST,6400 S MARSHFIELD AVE ,6399 S PAULINA ST ,1632,1659
2020,15,"$21,644.27",Streets & Transportation,Street Cul-de-Sac (2020),W 64TH ST & S PAULINA ST,27699,13033,47252,127870,W,64TH,ST,6399 S PAULINA ST ,6400 S HERMITAGE AVE ,1700,1727
2020,15,"$22,973.36",Streets & Transportation,Street Cul-de-Sac (2020),W 65TH ST & S WOLCOTT AVE,24880,25104,11803,127873,W,65TH,ST,6500 S HONORE ST ,6500 S WOLCOTT AVE ,1832,1859
2020,15,"$22,973.36",Streets & Transportation,Street Cul-de-Sac (2020),W 65TH ST & S WOLCOTT AVE,25104,11194,21576,127874,W,65TH,ST,6500 S WOLCOTT AVE ,6500 S WINCHESTER AVE ,1900,1927
2020,15,"$112,735.39",Lighting,Street Light Residential Staggered Piggy Back (2020),ON S CAMPBELL AVE FROM W 56TH ST (5600 S) TO W 57TH ST (5700 S),13224,1719,46261,133382,S,CAMPBELL,AVE,2500 W 56TH ST ,2500 W 57TH ST ,5600,5659
2020,15,$500.00,Lighting,Street Light Upgrade (2020),4933 S HOYNE AVE,,,,,,,,,,,
2020,16,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2020),S CALIFORNIA AVE & W 62ND ST; S FAIRFIELD AVE & W 61ST ST,8015,2093,26804,133944,S,CALIFORNIA,AVE,2800 W 61ST ST ,2800 W 62ND ST ,6100,6159
2020,16,$0.00,Streets & Transportation,Alley Speed Hump Replacement (2020),S CALIFORNIA AVE & W 62ND ST; S FAIRFIELD AVE & W 61ST ST,24656,16034,14404,133910,S,FAIRFIELD,AVE,2733 W 61ST ST ,2733 W 62ND ST ,6100,6159
2020,16,"$58,277.29",Streets & Transportation,Street Resurfacing (2020),ON S FAIRFIELD AVE FROM W 58TH ST (5800 S) TO W 59TH ST (5900 S),23531,32840,7480,133374,S,FAIRFIELD,AVE,2733 W 58TH ST ,2733 W 59TH ST ,5800,5859
2020,16,"$79,255.53",Streets & Transportation,Street Resurfacing (2020),ON S FAIRFIELD AVE FROM W 61ST ST (6100 S) TO W 62ND ST (6200 S),24656,16034,14404,133910,S,FAIRFIELD,AVE,2733 W 61ST ST ,2733 W 62ND ST ,6100,6159
2020,16,"$56,904.01",Streets & Transportation,Street Resurfacing (2020),ON S HOYNE AVE FROM W 66TH ST (6600 S) TO W MARQUETTE RD (6700 S),17199,11772,2821,127960,S,HOYNE,AVE,2100 W 66TH ST ,2100 W MARQUETTE RD ,6600,6659
2020,17,"$40,166.03",Streets & Transportation,Alley Apron (2020),7115 S SAWYER AVE; 7114 S SAWYER AVE,,,,,,,,,,,
2020,17,"$24,913.20",Streets & Transportation,Sidewalk (2020),ON S HOYNE AVE FROM W 73RD ST (7300 S) TO W 74TH ST (7400 S),18303,3303,13143,129283,S,HOYNE,AVE,2100 W 73RD ST ,2100 W 74TH ST ,7300,7359
2020,17,"$84,565.42",Streets & Transportation,Sidewalk (2020),ON S SANGAMON ST FROM W 76TH ST (7600 S) TO W 77TH ST (7700 S),23711,25808,14455,129808,S,SANGAMON,ST,933 W 76TH ST ,933 W 77TH ST ,7600,7659
2020,17,"$58,636.66",Streets & Transportation,Street Resurfacing (2020),ON S HONORE ST FROM W 81ST ST (8100 S) TO W 82ND ST (8200 S),27825,14964,11562,130544,S,HONORE,ST,1833 W 81ST ST ,1833 W 82ND ST ,8100,8159
2020,17,"$70,734.27",Streets & Transportation,Street Resurfacing (2020),ON S PERRY AVE FROM W 80TH ST (8000 S) TO W 81ST ST (8100 S),14369,1917,30421,130328,S,PERRY,AVE,100 W 80TH ST ,100 W 81ST ST ,8000,8059
2020,17,"$52,084.25",Streets & Transportation,Street Resurfacing (2020),ON S ROCKWELL ST FROM W 70TH ST (7000 S) TO W 71ST ST (7100 S),16148,6623,25108,135051,S,ROCKWELL,ST,2600 W 70TH ST ,2600 W 71ST ST ,7000,7059
2020,17,"$51,313.63",Streets & Transportation,Street Resurfacing (2020),ON S STEWART AVE FROM S VINCENNES AVE (7850 S) TO W 80TH ST (8000 S),,,,,,,,,,,
2020,17,"$48,796.05",Streets & Transportation,Street Resurfacing (2020),ON S WASHTENAW AVE FROM W MARQUETTE RD (6700 S) TO W LITHUANIAN PLAZA CT,,,,,,,,,,,
2020,17,"$68,272.91",Streets & Transportation,Street Resurfacing (2020),ON S WOLCOTT AVE FROM W 76TH ST (7600 S) TO W 77TH ST (7700 S),3337,28357,21112,129911,S,WOLCOTT,AVE,1900 W 76TH ST ,1900 W 77TH ST ,7600,7659
2020,17,"$51,838.78",Streets & Transportation,Street Resurfacing (2020),ON S WOLCOTT AVE FROM W 79TH ST (7900 S) TO W 80TH ST (8000 S),15625,13339,8701,130568,S,WOLCOTT,AVE,1900 W 79TH ST ,1900 W 80TH ST ,7900,7959
2020,17,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S ABERDEEN ST FROM W 77TH ST (7700 S) TO W 78TH ST (7800 S),25809,1860,3075,129819,S,ABERDEEN,ST,1100 W 77TH ST ,1100 W 78TH ST ,7700,7759
2020,17,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S FAIRFIELD AVE FROM W LITHUANIAN PLAZA CT (6900 S) TO W 70TH ST (7000 S),,,,,,,,,,,
2020,17,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S MORGAN ST FROM W 75TH ST (7500 S) TO W 76TH ST (7600 S),3323,11894,38799,129805,S,MORGAN,ST,1000 W 75TH ST ,1000 W 76TH ST ,7500,7559
2020,17,$0.00,Streets & Transportation,Street Speed Hump (2020),ON S PERRY AVE FROM W 80TH ST (8000 S) TO W 81ST ST (8100 S),14369,1917,30421,130328,S,PERRY,AVE,100 W 80TH ST ,100 W 81ST ST ,8000,8059
2020,17,"$4,700.00",Streets & Transportation,Street Speed Hump (2020),ON S WASHTENAW AVE FROM W LITHUANIAN PLAZA CT (6900 S) TO W 70TH ST (7000 S),,,,,,,,,,,
2020,18,"$15,232.89",Streets & Transportation,Alley Apron (2020),3520 W 83RD PL,,,,,,,,,,,
2020,18,"$30,756.83",Streets & Transportation,Alley Apron (2020),7201 S KEDZIE AVE,,,,,,,,,,,
2020,18,"$15,431.76",Streets & Transportation,Alley Apron (2020),ON S HAMLIN AVE FROM W 86TH PL (8630 S) TO W 87TH ST (8700 S),18213,16295,51516,136196,S,HAMLIN,AVE,3800 W 86TH PL ,3800 W 87TH ST ,8632,8659
2020,18,"$8,986.01",Streets & Transportation,Sidewalk (2020),2043 W 75TH PL,,,,,,,,,,,
2020,18,"$9,799.72",Streets & Transportation,Sidewalk (2020),2959 W 73RD ST,,,,,,,,,,,
2020,18,"$15,606.95",Streets & Transportation,Sidewalk (2020),7518-7530 S HAMILTON AVE,,,,,,,,,,,
2020,18,"$11,382.07",Streets & Transportation,Sidewalk (2020),7901 S HOMAN AVE,,,,,,,,,,,
2020,18,"$9,383.66",Streets & Transportation,Sidewalk (2020),7925 S CHRISTIANA AVE,,,,,,,,,,,
2020,18,"$11,120.99",Streets & Transportation,Sidewalk (2020),8000 S SAWYER AVE,,,,,,,,,,,
2020,18,"$1,850.43",Streets & Transportation,Sidewalk (2020),8613 S KARLOV AVE,,,,,,,,,,,
2020,18,"$2,273.92",Streets & Transportation,Sidewalk (2020),S KILPATRICK AVE & W 78TH ST; 7758 S KILPATRICK AVE,12792,12869,8461,147981,S,KILPATRICK,AVE,4700 W 77TH ST ,4700 W 78TH ST ,7700,7759
2020,18,"$2,273.92",Streets & Transportation,Sidewalk (2020),S KILPATRICK AVE & W 78TH ST; 7758 S KILPATRICK AVE,12869,13333,48602,135655,S,KILPATRICK,AVE,4700 W 78TH ST ,4700 W 79TH ST ,7800,7859
2020,18,"$54,641.16",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S CHRISTIANA AVE FROM W 81ST ST (8100 S) TO W 82ND ST (8200 S),14936,17772,32576,135847,S,CHRISTIANA,AVE,3333 W 81ST ST ,3333 W 82ND ST ,8100,8159
2020,18,"$53,959.84",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S HOYNE AVE FROM W 84TH ST (8400 S) TO W 85TH ST (8500 S),18182,3133,36993,131167,S,HOYNE,AVE,2100 W 84TH ST ,2100 W 85TH ST ,8400,8459
2020,18,"$66,721.05",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S KENNETH AVE FROM W 85TH ST (8500 S) TO W 86TH ST (8600 S),3140,18211,25121,136259,S,KENNETH,AVE,4433 W 85TH ST ,4433 W 86TH ST ,8500,8559
2020,18,"$57,042.36",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S OAKLEY AVE FROM W 72ND ST (7200 S) TO W 73RD ST (7300 S),33415,34078,7983,129280,S,OAKLEY,AVE,2300 W 72ND ST ,2300 W 73RD ST ,7200,7259
2020,18,"$53,445.16",Streets & Transportation,Street Resurfacing (1-5) (2020),ON S TRUMBULL AVE FROM W 79TH ST (7900 S) TO W 80TH ST (8000 S),14363,13353,606,135500,S,TRUMBULL,AVE,3433 W 79TH ST ,3433 W 80TH ST ,7900,7959
2020,18,"$60,899.80",Streets & Transportation,Street Resurfacing (2020),ON S ALBANY AVE FROM W 81ST ST (8100 S) TO W 82ND ST (8200 S),32074,7110,6647,135767,S,ALBANY,AVE,3100 W 81ST ST ,3100 W 82ND ST ,8100,8159
2020,18,"$1,173.18",Streets & Transportation,Street Resurfacing (2020),ON S ARTESIAN AVE FROM W 73RD ST (7300 S) TO W 74TH ST (7400 S),29316,18778,30305,135263,S,ARTESIAN,AVE,2433 W 73RD ST ,2433 W 74TH ST ,7300,7359
2020,18,"$48,249.96",Streets & Transportation,Street Resurfacing (2020),ON S ARTESIAN AVE FROM W 76TH ST (7600 S) TO W 77TH ST (7700 S),18810,23748,12669,147974,S,ARTESIAN,AVE,2431 W 76TH ST ,2430 W 77TH ST ,7600,7655
2020,18,"$41,013.83",Streets & Transportation,Street Resurfacing (2020),ON S CLAREMONT AVE FROM W 81ST ST (8100 S) TO W 81ST PL (8200 S),14919,27836,38117,130613,S,CLAREMONT,AVE,2333 W 81ST ST ,2333 W 81ST PL ,8100,8140
2020,18,"$84,001.92",Streets & Transportation,Street Resurfacing (2020),ON S KEDVALE AVE FROM W 84TH ST (8400 S) TO W 85TH ST (8500 S),7663,8077,15816,136200,S,KEDVALE,AVE,4135 W 84TH ST ,4133 W 85TH ST ,8400,8459
2020,18,"$53,265.47",Streets & Transportation,Street Resurfacing (2020),ON S MAPLEWOOD AVE FROM W 74TH ST (7400 S) TO W COLUMBUS AVE (7500 S),25360,3328,16454,135245,S,MAPLEWOOD,AVE,2533 W 74TH ST ,2533 W COLUMBUS AVE ,7400,7450
2020,18,"$53,937.66",Streets & Transportation,Street Resurfacing (2020),ON S SACRAMENTO AVE FROM W 82ND ST (8200 S) TO W 83RD ST (8300 S),36103,3105,14176,135763,S,SACRAMENTO,AVE,3000 W 82ND ST ,3000 W 83RD ST ,8200,8259
2020,18,"$49,961.58",Streets & Transportation,Street Resurfacing (2020),ON S SEELEY AVE FROM W 75TH PL (7530 S) TO W 76TH ST (7600 S),25334,11777,44696,150482,S,SEELEY,AVE,2041 W 75TH PL ,2033 W 76TH ST ,7524,7559
2020,18,"$64,479.70",Streets & Transportation,Street Resurfacing (2020),ON S SPAULDING AVE FROM W 81ST ST (8100 S) TO W 82ND ST (8200 S),14935,7114,40748,135846,S,SPAULDING,AVE,3300 W 81ST ST ,3300 W 82ND ST ,8100,8159
2020,18,"$53,851.05",Streets & Transportation,Street Resurfacing (2020),ON S SPAULDING AVE FROM W 82ND ST (8200 S) TO W 83RD ST (8300 S),7114,7184,9319,135823,S,SPAULDING,AVE,3300 W 82ND ST ,3300 W 83RD ST ,8200,8259
